0,address
0,"New York, New York, United States"
1,US
2,"Brooklyn, New York, United States"
3,"Berkeley, California, United States"
4,"Sarasota, Florida, United States"
5,"Bklyn, NY"
6,"Malibu, California, United States"
7,"Beacon, New York, United States"
8,"New York, United States"
9,"San Miguel de Allende, Guanajuato, Mexico"
10,"Saint-Aubin-sur-Scie, Haute-Normandie, France"
11,"Paris, Île-de-France, France"
12,"Halcottsville, New York, United States"
13,"Florida, New York, United States"
14,"Angels Camp, California, United States"
15,"Maroubra, New South Wales, Australia"
16,"London, England, United Kingdom"
17,United States
18,United Kingdom
19,"Chicago, Illinois, United States"
20,"Stockholm, Stockholm, Sweden"
21,"Brooklyn, NY"
22,"Laurel, Maryland, United States"
23,"Los Angeles, California, United States"
24,"New Jersey, United States"
25,"Arkport, New York, United States"
26,"Queens, New York, United States"
27,"San Francisco, California, United States"
28,Rockaway
29,"Berlin, Berlin, Germany"
30,"Sydney, New South Wales, Australia"
31,"Las Vegas, Nevada, United States"
32,"Great Neck, New York, United States"
33,Stockholm
34,We stay on another houseboat on the dock where you
35,"Jessup, Maryland, United States"
36,Brooklyn
37,"Vancouver, British Columbia, Canada"
38,"Mountain View, California, United States"
39,"Brooklyn, New York"
40,"Los Cerrillos, New Mexico, United States"
41,"Tokyo, Japan"
42,"New York, New York"
43,"Greenville, South Carolina, United States"
44,"Copake, New York, United States"
45,"Bowie, Maryland, United States"
46,"Connecticut, United States"
47,"Brussels, Brussels, Belgium"
48,"Massachusetts, United States"
49,California
50,"Nashville, Tennessee, United States"
51,"Zurich, Zurich, Switzerland"
52,"Amsterdam, North Holland, Netherlands"
53,"New Paltz, New York, United States"
54,"Broomfield, Colorado, United States"
55,"Staten Island, New York, United States"
56,"Miami, Florida, United States"
57,"Manhattan, New York"
58,Brooklyn NY
59,"Mouans-Sartoux, Provence-Alpes-Côte d'Azur, France"
60,"New Orleans, Louisiana, United States"
61,"Brooklyn, New York USA"
62,"Philadelphia, Pennsylvania, United States"
